index,name,surname,name_surname_combined,country_code,level,project
0,James,Mata,James Mata,DE,4,B
0,James,Mata,James Mata,DE,4,A
1,Danielle,Ingraham,Danielle Ingraham,BG,2,A
2,Lee,Howze,Lee Howze,DE,3,A
3,Bobby,Holmes,Bobby Holmes,BG,5,B
4,Jeff,Metz,Jeff Metz,GR,2,C
5,Nancy,Cooper,Nancy Cooper,GR,4,C
5,Nancy,Cooper,Nancy Cooper,GR,4,A
6,John,Smith,John Smith,DE,3,B
6,John,Smith,John Smith,DE,3,C
7,Robert,Powers,Robert Powers,TH,3,A
7,Robert,Powers,Robert Powers,TH,3,B
7,Robert,Powers,Robert Powers,TH,3,C
8,Erin,Kelley,Erin Kelley,BG,4,A
8,Erin,Kelley,Erin Kelley,BG,4,C
9,Lori,Campbell,Lori Campbell,DE,4,A
9,Lori,Campbell,Lori Campbell,DE,4,C
9,Lori,Campbell,Lori Campbell,DE,4,B
10,Charles,Mangan,Charles Mangan,TH,3,B
11,Carol,Brady,Carol Brady,BG,4,C
11,Carol,Brady,Carol Brady,BG,4,A
12,Susan,Sargent,Susan Sargent,TH,2,B
13,Donald,Marroquin,Donald Marroquin,BG,5,B
14,Maxie,Bolling,Maxie Bolling,BG,3,B
14,Maxie,Bolling,Maxie Bolling,BG,3,A
15,Dustin,Price,Dustin Price,TH,5,C
16,Dorothy,Garcia,Dorothy Garcia,TH,2,C
16,Dorothy,Garcia,Dorothy Garcia,TH,2,A
17,Rowena,Sorensen,Rowena Sorensen,BG,2,C
17,Rowena,Sorensen,Rowena Sorensen,BG,2,B
17,Rowena,Sorensen,Rowena Sorensen,BG,2,A
18,Robert,Weir,Robert Weir,DE,2,C
18,Robert,Weir,Robert Weir,DE,2,B
18,Robert,Weir,Robert Weir,DE,2,A
19,Virginia,Lemoine,Virginia Lemoine,BG,4,C
19,Virginia,Lemoine,Virginia Lemoine,BG,4,B
19,Virginia,Lemoine,Virginia Lemoine,BG,4,A
20,Kisha,Cass,Kisha Cass,DE,5,C
20,Kisha,Cass,Kisha Cass,DE,5,B
21,Andrea,Anderson,Andrea Anderson,DE,2,C
22,Carolina,Cook,Carolina Cook,DE,4,B
22,Carolina,Cook,Carolina Cook,DE,4,C
22,Carolina,Cook,Carolina Cook,DE,4,A
23,Patricia,Fawcett,Patricia Fawcett,DE,2,C
24,Jerry,Buchanan,Jerry Buchanan,BG,2,B
24,Jerry,Buchanan,Jerry Buchanan,BG,2,A
24,Jerry,Buchanan,Jerry Buchanan,BG,2,C
25,Joseph,Mcdonald,Joseph Mcdonald,GR,2,C
26,George,Gunn,George Gunn,TH,2,B
27,Helen,Hamil,Helen Hamil,TH,2,A
27,Helen,Hamil,Helen Hamil,TH,2,C
28,George,Rivers,George Rivers,DE,3,B
29,Michele,Davis,Michele Davis,DE,5,A
